"Reference","Value","Footprint","LCSC","Digikey","Mouser"
"D1","HS1J","_PS_LIB_PCB:D_SMA","","1801-HS1JCT-ND",""
"D2,D3","KPTD-3216SECK","_PS_LIB_PCB:LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm","","",""
"F1","3557-2","_PS_LIB_CON:Fuse Holder Littelfuse ATOF 287","C19727304","36-3557-2-ND",""
"J1,J2,J4","MKDS_3-2_5.08","_PS_LIB_CON:MKDS_3_2_508","C475092","277-1027-ND",""
"J3","MKDS_3-3_5.08","_PS_LIB_CON:MKDS_3_3_508","C475093","277-1028-ND",""
"K1","G2RL-1-E","_PS_LIB_PCB:Relay_SPDT_Omron_G2RL-1-E","","Z2835-ND",""
"Q1,Q2","BC846","Package_TO_SOT_SMD:SOT-23","","",""
"R1,R4","22K","Resistor_SMD:R_0603_1608Metric","C31850","",""
"R2,R3","270R","Resistor_SMD:R_0603_1608Metric","C22966","",""
"SW1","L101011MS02Q","_PS_LIB_MECH:L10101_Schiebeschalter","","CKC5106-ND",""
"U1,U2","TL431DBZ","Package_TO_SOT_SMD:SOT-23","","",""
