"Reference","QUANTITY","Value","Footprint","LCSC","Digikey","Mouser"
"D1,D5,D6","3","HS1J","_PS_LIB_PCB:D_SMA","","1801-HS1JCT-ND",""
"D2,D3","2","KPTD-3216ZGCK","_PS_LIB_PCB:LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm","","",""
"D4","1","SMAJ30A","Diode_SMD:D_SMA","","",""
"F1","1","3557-2","_PS_LIB_CON:Fuse Holder Littelfuse ATOF 287","C19727304","36-3557-2-ND",""
"J1,J2,J4","3","MKDS_3-2_5.08","_PS_LIB_CON:MKDS_3_2_508","C475092","277-1027-ND",""
"J3","1","MKDS_3-3_5.08","_PS_LIB_CON:MKDS_3_3_508","C475093","277-1028-ND",""
"K1","1","G2RL-1-E","_PS_LIB_PCB:Relay_SPDT_Omron_G2RL-1-E","","Z2835-ND",""
"Q1,Q2","2","BC846","Package_TO_SOT_SMD:SOT-23","","",""
"R1,R4","2","22K","Resistor_SMD:R_0603_1608Metric","C31850","",""
"R2,R3","2","270R","Resistor_SMD:R_0603_1608Metric","C22966","",""
"R5","1","100K","Resistor_SMD:R_0603_1608Metric","C25803","",""
"SW1","1","L101011MS02Q","_PS_LIB_MECH:L10101_Schiebeschalter","","CKC5106-ND",""
"U1,U2","2","TL431DBZ","Package_TO_SOT_SMD:SOT-23","","",""
